ln,fn,accountid,updated
Guinea,Personal Care,302468478,10/25/2014
Honduras,Cereal,934148442,04-04-2012
Burkina Faso,Vegetables,397720801,1/17/2016
Yemen,Personal Care,419796884,9/28/2012
Myanmar,Meat,997300517,1/13/2016
Djibouti,Office Supplies,847468030,09-12-2010
Iran,Household,557848250,08-11-2016
Belgium,Meat,336302506,8/14/2016
Greece,Cereal,461004626,10/24/2013
Vatican City,Meat,830440938,3/27/2012
Denmark,Snacks,513410270,4/28/2013
Oman,Snacks,899023950,10-05-2011
Bhutan,Personal Care,746705806,11/24/2014
Macedonia,Household,236192166,1/19/2016
The Bahamas,Beverages,517531859,12-05-2012
Moldova ,Snacks,561086213,08-11-2012
Luxembourg,Cereal,307529056,03-02-2011
Malawi,Baby Food,217846715,9/26/2013
Turkey,Cosmetics,823338019,01-06-2015
Estonia,Personal Care,475614297,10/14/2010
Bangladesh,Snacks,296599376,12-08-2016
Myanmar,Snacks,128529584,03-08-2012
Namibia,Clothes,783953750,1/17/2011
Georgia,Meat,895733201,4/18/2013
Egypt,Cereal,967041766,3/27/2016
Burundi,Vegetables,221365773,11-03-2010
Cameroon,Baby Food,652504050,6/23/2015
South Sudan,Household,274567925,9/30/2011
Czech Republic,Cereal,771981227,3/24/2016
Tuvalu,Clothes,749480283,08-03-2016
Syria,Baby Food,682113921,08-11-2012
Czech Republic,Vegetables,665243470,01-07-2013
South Sudan,Baby Food,864542758,12/13/2015
Malta,Fruits,165998113,4/28/2013
Tanzania,Cosmetics,225908362,10-09-2016
Nepal,Clothes,520884835,06-07-2016
Qatar,Cereal,597851359,11-03-2014
Italy,Cereal,524044263,8/20/2015
North Korea,Meat,437012374,2/14/2012
El Salvador,Cereal,994617021,9/20/2013
Lesotho,Personal Care,225032031,02-01-2012
Andorra,Office Supplies,276743733,04-07-2015
Taiwan,Vegetables,668550956,12/23/2012
Saudi Arabia,Personal Care,539565026,8/17/2011
New Zealand,Personal Care,899209773,9/14/2014
Switzerland,Personal Care,577221524,5/20/2011
Spain,Beverages,273649108,5/14/2011
Luxembourg,Office Supplies,308853852,4/27/2017
Algeria,Office Supplies,173509585,4/18/2014
Slovenia,Clothes,778602635,01-07-2011
Grenada,Vegetables,405431830,11/18/2013
United States of America,Beverages,555608499,7/18/2014
Guinea,Vegetables,101056468,08-07-2017
Jamaica,Cereal,234012067,05-03-2013
Niger,Beverages,417024123,04-08-2012
India,Fruits,632953965,6/18/2010
Pakistan,Office Supplies,934975421,07-03-2016
Croatia,Beverages,996574819,3/22/2010
Guatemala,Beverages,561550986,5/31/2013
Andorra,Personal Care,794015252,09-07-2011
Zambia,Cereal,228391444,4/26/2010
Samoa ,Vegetables,619415891,11-07-2015
Croatia,Office Supplies,192137420,10-05-2016
Cape Verde,Cereal,391917359,3/22/2010
Syria,Vegetables,934429538,07-01-2013
Bangladesh,Personal Care,255660283,07-12-2014
Iceland,Clothes,461908423,10-12-2013
Cameroon,Cosmetics,579785287,09-08-2012
Panama,Meat,606214702,07-03-2017
Mali,Baby Food,158432996,2/20/2013
Jordan,Cereal,723988997,6/27/2011
Trinidad and Tobago,Beverages,710744035,12/16/2010
San Marino,Snacks,396871936,05-08-2014
Madagascar,Household,580859029,11-10-2010
Bahrain,Household,331504142,10-09-2016
Cambodia,Personal Care,137918603,10-10-2011
Iraq,Office Supplies,559526240,10/16/2010
Iceland,Snacks,876063382,7/26/2014
Chad,Household,437578856,8/28/2013
Egypt,Office Supplies,914433991,6/13/2014
Azerbaijan,Household,447302615,9/13/2013
Federated States of Micronesia,Snacks,397171056,2/23/2016
Oman,Vegetables,395338141,08-08-2016
United Kingdom,Meat,593415200,11/13/2010
Mali,Personal Care,313326060,09-08-2014
East Timor,Household,297307050,8/17/2014
Sri Lanka,Beverages,457906997,05-07-2017
San Marino,Fruits,327987229,3/15/2015
Mexico,Personal Care,410721576,3/13/2013
Republic of the Congo,Clothes,829596364,03-04-2017
Lesotho,Personal Care,878410422,3/16/2015
Netherlands,Clothes,371275079,11/24/2011
Ghana,Clothes,992614161,12/23/2015
Republic of the Congo,Fruits,447163999,3/31/2015
Trinidad and Tobago,Personal Care,109973418,03-12-2017
Niger,Cosmetics,976403748,12/31/2014
Sudan,Office Supplies,512128818,11/27/2014
Finland,Vegetables,303134953,11/13/2015
Thailand,Cosmetics,205720984,8/23/2014
Kazakhstan,Beverages,596498239,8/27/2016
Bosnia and Herzegovina,Household,122390544,08-02-2016
Tuvalu,Fruits,650634229,8/23/2010
El Salvador,Meat,518778121,11-06-2014
Slovakia,Cereal,384683549,10-07-2015
Moldova ,Snacks,976524341,11/25/2012
Maldives,Cosmetics,842786824,01-08-2014
San Marino,Clothes,402269828,9/14/2016
Barbados,Beverages,594084680,12-01-2011
Benin,Cereal,627655208,11/14/2010
Bangladesh,Office Supplies,232717740,4/24/2010
Iran,Fruits,109321105,3/25/2012
Cameroon,Personal Care,577826631,11-10-2011
Moldova ,Personal Care,228908145,12/18/2016
Iran,Cosmetics,873551976,09-12-2013
Philippines,Cosmetics,793056952,08-10-2015
United Arab Emirates,Office Supplies,589034402,11/26/2014
Taiwan,Household,933408153,8/18/2015
Vanuatu,Personal Care,318414533,1/20/2016
Saint Vincent and the Grenadines,Clothes,906602370,04-11-2011
Cameroon,Meat,880832993,8/23/2012
Turkmenistan,Meat,294280230,9/27/2013
Sudan,Beverages,620430409,09-09-2016
Saudi Arabia,Cosmetics,703082358,06-02-2013
Iceland,Cosmetics,806347405,02-10-2012
Swaziland,Vegetables,364649379,05-05-2010
Qatar,Office Supplies,232724606,10-12-2014
United Arab Emirates,Personal Care,435621917,11/29/2013
Equatorial Guinea,Personal Care,618702638,6/22/2012
Lesotho,Fruits,497640597,08-04-2012
Norway,Vegetables,308422124,05-07-2017
Uzbekistan,Office Supplies,357346045,12-04-2011
Egypt,Baby Food,571023690,1/17/2013
Somalia,Household,946378886,12/13/2011
Marshall Islands,Clothes,200647962,11-09-2015
Yemen,Household,721379745,05-08-2014
Mongolia,Meat,916435563,04-11-2013
Saint Vincent and the Grenadines,Household,163989245,06-11-2015
Thailand,Baby Food,162527120,6/18/2017
South Korea,Household,880848014,1/21/2013
Sudan,Meat,108063256,3/13/2012
Malta,Meat,203596675,09-01-2014
Latvia,Fruits,447184598,8/20/2013
Zimbabwe,Household,188875854,8/30/2014
Samoa ,Cosmetics,199031770,11-02-2016
Palau,Office Supplies,418326175,8/25/2016
Bahrain,Clothes,407745397,5/23/2011
Syria,Clothes,698588263,01-12-2011
Ghana,Personal Care,542466104,05-12-2011
Burundi,Personal Care,161302745,12/27/2012
Niger,Clothes,297334516,8/14/2017
Norway,Vegetables,863110244,8/19/2016
Benin,Cosmetics,491491258,02-01-2010
Solomon Islands,Fruits,585651385,7/27/2010
Mauritania,Office Supplies,369076955,05-05-2016
Federated States of Micronesia,Office Supplies,935566794,6/27/2015
Malaysia,Beverages,299232232,6/18/2012
Albania,Household,144497096,04-10-2016
Sweden,Beverages,876097714,6/14/2014
Turkmenistan,Office Supplies,269082915,8/14/2014
Liechtenstein,Fruits,218814027,07-10-2017
Nauru,Baby Food,890964877,2/18/2014
Cyprus,Personal Care,271521794,04-03-2011
Macedonia,Office Supplies,916783607,1/23/2013
South Korea,Vegetables,503361642,4/15/2017
Montenegro,Office Supplies,378179728,03-04-2011
Angola,Personal Care,608474195,8/19/2013
Lebanon,Household,431793868,5/31/2010
Montenegro,Fruits,506000077,10/15/2010
Turkmenistan,Fruits,659266650,04-08-2014
Kiribati,Cereal,340079915,4/30/2013
Uganda,Office Supplies,867238700,04-08-2013
New Zealand,Office Supplies,479854333,8/14/2012
Montenegro,Clothes,187350642,01-10-2015
Antigua and Barbuda ,Office Supplies,619463956,3/25/2017
Zimbabwe,Snacks,676243102,07-05-2013
China,Baby Food,678049409,07-11-2014
Ghana,Baby Food,115556704,8/13/2012
Australia,Clothes,799751317,10/16/2016
Trinidad and Tobago,Cosmetics,111932075,6/14/2010
Japan,Cereal,453710305,09-03-2015
Ukraine,Fruits,697009837,3/16/2014
Monaco,Fruits,234066998,08-11-2011
United Kingdom,Household,327430617,09-12-2010
Lithuania,Baby Food,959962022,5/19/2015
Philippines,Clothes,384835040,5/23/2011
Switzerland,Cosmetics,975536000,2/19/2016
East Timor,Personal Care,675863730,12/22/2013
Greenland,Baby Food,649929559,12/14/2012
Australia,Clothes,332157313,12-01-2010
United States of America,Clothes,577283322,04-05-2014
Yemen,Baby Food,510356414,08-11-2011
Niger,Fruits,676737916,04-12-2015
Kosovo,Office Supplies,792101657,02-05-2012
New Zealand,Cosmetics,192433965,01-03-2013
New Zealand,Cosmetics,984033668,8/16/2010
Comoros,Beverages,393512094,12/15/2013
Zambia,Baby Food,217793071,5/20/2014
Afghanistan,Household,974112927,7/19/2011
Lithuania,Office Supplies,550020492,03-11-2010
Barbados,Vegetables,953377091,01-03-2016
Sudan,Clothes,662356555,12-11-2016
United Kingdom,Meat,475445210,11/28/2016
Brunei,Beverages,361441886,6/21/2017
Mali,Household,809457910,03-06-2013
Democratic Republic of the Congo,Clothes,578917109,07-10-2011
Serbia,Snacks,749555814,04-02-2013
Israel,Snacks,671422851,3/19/2016
Nigeria,Cereal,214879548,3/16/2012
Niger,Vegetables,220599734,7/30/2012
Montenegro,Beverages,249569737,10-05-2014
Denmark,Office Supplies,833088386,08-02-2013
Maldives,Snacks,322767007,5/30/2012
Honduras,Clothes,740529429,9/14/2011
Malawi,Baby Food,128611981,6/13/2013
Senegal,Snacks,199563491,4/29/2016
Zimbabwe,Fruits,486245286,02-05-2013
Serbia,Cereal,591831195,12-05-2015
Papua New Guinea,Fruits,639807546,12-05-2015
Egypt,Office Supplies,823973166,03-06-2016
Ghana,Vegetables,958439385,06-10-2013
Nigeria,Household,927630031,12/26/2016
Georgia,Snacks,236281430,1/25/2014
Botswana,Vegetables,259442412,6/15/2012
Indonesia,Meat,192474305,01-11-2013
Myanmar,Clothes,201050937,12-01-2013
Germany,Cereal,971158635,10-05-2014
Guinea,Snacks,559096229,11/25/2011
Turkmenistan,Snacks,241475045,10-04-2010
Saint Kitts and Nevis ,Office Supplies,465218913,11/16/2013
Latvia,Cereal,397564160,03-05-2017
South Sudan,Baby Food,176059615,12/17/2013
Poland,Household,458566606,12-07-2013
Togo,Beverages,173258960,1/18/2016
Seychelles ,Fruits,568623006,1/18/2013
Kosovo,Cosmetics,263457572,3/31/2010
Macedonia,Cosmetics,196873986,11/15/2013
Albania,Personal Care,478296077,01-08-2012
Egypt,Personal Care,837460172,12/26/2016
Democratic Republic of the Congo,Personal Care,174415099,05-05-2015
Malta,Meat,609522187,08-08-2017
Bahrain,Meat,733455264,5/23/2016
Cote d'Ivoire,Meat,557200658,11-12-2012
Andorra,Office Supplies,162057197,2/20/2013
South Sudan,Beverages,149636209,11-09-2016
Solomon Islands,Baby Food,291861522,03-12-2013
Fiji,Cereal,880969464,4/16/2015
Portugal,Snacks,479508864,09-01-2010
Israel,Clothes,870341050,12/14/2010
Turkmenistan,Fruits,306639850,01-09-2017
Kuwait,Personal Care,261891591,12/30/2015
Burkina Faso,Cosmetics,479895102,10/22/2014
The Gambia,Baby Food,324761712,3/16/2014
China,Office Supplies,130915248,10-06-2011
East Timor,Fruits,753092038,2/25/2014
Estonia,Meat,416340911,4/18/2017
Bangladesh,Cereal,566023194,12-02-2010
South Korea,Clothes,917812716,2/26/2012
Canada,Fruits,807695806,8/26/2016
Rwanda,Cosmetics,541971290,4/22/2017
Croatia,Cereal,947250497,06-01-2015
Saint Kitts and Nevis ,Personal Care,220457255,5/14/2017
Lithuania,Snacks,678827893,5/15/2015
Guatemala,Office Supplies,209911239,2/26/2014
Sri Lanka,Vegetables,821568620,9/21/2011
Iraq,Beverages,991973865,06-06-2011
Samoa ,Fruits,619613301,11/26/2016
Indonesia,Vegetables,573285758,9/21/2014
Madagascar,Beverages,442102563,7/27/2014
Myanmar,Cosmetics,785487544,5/13/2016
Nicaragua,Household,883177030,4/14/2013
United Kingdom,Cosmetics,985219848,9/30/2010
Guinea,Fruits,961977326,7/25/2015
Ghana,Meat,754123294,6/27/2016
Guinea-Bissau,Vegetables,822644078,02-10-2011
Serbia,Cosmetics,798838508,09-09-2016
Netherlands,Vegetables,834317910,11/14/2013
Haiti,Cereal,251006114,12/20/2010
Namibia,Office Supplies,691139447,04-08-2017
Czech Republic,Personal Care,267266738,7/28/2016
Qatar,Meat,312249314,07-08-2016
Kazakhstan,Cosmetics,429261004,04-06-2014
Jordan,Fruits,741788136,1/23/2016
Norway,Household,543629539,06-05-2017
United Kingdom,Baby Food,548896539,02-08-2015
Romania,Beverages,642012965,7/15/2010
Yemen,Beverages,327715146,3/28/2014
Albania,Meat,981051909,11-04-2010
Djibouti,Beverages,897384583,07-09-2016
Austria,Household,242386996,04-01-2014
Romania,Household,602045476,02-09-2011
Israel,Office Supplies,932658851,4/15/2011
Yemen,Household,710838449,05-11-2012
Uganda,Meat,383508098,12/30/2016
Jordan,Snacks,917904126,7/23/2013
Guatemala,Personal Care,651575362,6/29/2010
Canada,Fruits,242383134,05-10-2017
Djibouti,Clothes,418501269,8/30/2010
Sao Tome and Principe,Meat,628416097,4/28/2013
Marshall Islands,Cosmetics,390926444,05-06-2015
Kiribati,Cereal,645143640,7/17/2015
Egypt,Personal Care,600491511,2/18/2017
Sao Tome and Principe,Baby Food,886706387,2/26/2017
Dominica,Meat,403837096,08-01-2017
Sudan,Fruits,372244966,8/28/2013
Nicaragua,Fruits,282603824,01-02-2013
El Salvador,Office Supplies,145899999,12-03-2016
New Zealand,Clothes,943432319,5/19/2016
Kenya,Baby Food,576812112,01-07-2011
Switzerland,Beverages,617963206,9/26/2012
Slovenia,Cereal,459121930,10/23/2011
Poland,Cosmetics,462837111,03-11-2011
Indonesia,Personal Care,611970078,07-06-2014
Qatar,Snacks,959694659,07-01-2015
Federated States of Micronesia,Cosmetics,279497182,04-07-2016
Slovenia,Beverages,115176475,4/30/2016
Kazakhstan,Fruits,730843865,01-04-2016
Iraq,Fruits,660923182,4/21/2013
Hungary,Beverages,760150754,6/17/2014
Russia,Fruits,153575408,10/27/2015
Qatar,Cereal,286558473,7/19/2014
Kenya,Vegetables,874773776,8/15/2012
Bahrain,Meat,354207646,04-10-2013
Madagascar,Office Supplies,831158912,10/30/2016
Tonga,Office Supplies,432238900,2/24/2017
Monaco,Fruits,954371440,1/18/2013
Equatorial Guinea,Cosmetics,214792859,01-10-2012
South Africa,Meat,601051986,10/27/2010
Democratic Republic of the Congo,Meat,521010148,7/23/2015
Mexico,Office Supplies,252841174,11/22/2013
Slovenia,Cosmetics,595031392,6/15/2017
Taiwan,Beverages,616379630,5/21/2012
Rwanda,Office Supplies,805997216,07-05-2016
Ukraine,Snacks,823307979,03-09-2014
Niger,Personal Care,848048245,9/23/2013
Australia,Household,230266845,04-07-2013
Ghana,Meat,640325105,10-03-2011
Gabon,Snacks,218896853,5/18/2013
Iran,Snacks,326968419,4/22/2015
Central African Republic,Cosmetics,595838630,6/29/2012
South Sudan,Baby Food,277118813,11/19/2015
Botswana,Personal Care,492732799,10/14/2010
Australia,Cereal,184916913,1/23/2014
Senegal,Personal Care,166219985,3/26/2017
Grenada,Baby Food,869503343,10-12-2012
Botswana,Vegetables,997940814,2/24/2013
Russia,Office Supplies,675018727,08-10-2016
Malawi,Baby Food,994535911,07-06-2011
Estonia,Clothes,870603692,1/18/2017
Bahrain,Vegetables,187645900,3/18/2012
Somalia,Cosmetics,250398862,10/27/2014
Kiribati,Snacks,633911406,3/20/2017
Slovakia,Personal Care,533544862,11-06-2012
United States of America,Clothes,114973056,12/30/2014
Nicaragua,Personal Care,964182317,7/31/2015
Benin,Cosmetics,237471473,1/31/2011
Romania,Personal Care,111451852,07-05-2014
Qatar,Snacks,133047282,02-05-2013
North Korea,Clothes,369494092,6/29/2010
Lithuania,Fruits,958341109,2/23/2015
Botswana,Baby Food,757449662,10-03-2013
Jamaica,Clothes,494993579,5/28/2013
Togo,Baby Food,519459187,01-04-2014
Antigua and Barbuda ,Vegetables,349645316,06-03-2013
United Kingdom,Cosmetics,924663293,8/14/2017
Thailand,Snacks,553936946,02-03-2015
Dominican Republic,Personal Care,767202603,4/20/2010
Ukraine,Household,464509093,10/20/2012
Lithuania,Cosmetics,866217744,2/15/2010
Algeria,Cosmetics,563002383,08-10-2017
Vatican City,Personal Care,465849339,12/17/2013
Chad,Vegetables,656057441,08-08-2012
Ethiopia,Fruits,835238015,03-03-2013
Philippines,Baby Food,775314891,09-09-2012
Taiwan,Vegetables,768524396,6/15/2016
United Kingdom,Clothes,277415359,2/15/2012
Kiribati,Household,184849107,1/18/2011
Italy,Household,543999469,07-09-2014
Ghana,Beverages,128352773,02-02-2017
Hungary,Beverages,481707847,7/20/2010
Kosovo,Personal Care,968176019,8/27/2010
Lithuania,Fruits,122181117,02-12-2015
South Sudan,Clothes,598459470,4/26/2015
Benin,Cosmetics,622059905,11/23/2014
Ukraine,Vegetables,738343751,2/26/2011
Costa Rica,Baby Food,662984836,8/23/2013
Seychelles ,Beverages,631969487,6/14/2010
Mali,Clothes,951596534,11/27/2016
Republic of the Congo,Baby Food,648477303,11-12-2011
Austria,Cosmetics,619535624,12/31/2016
Thailand,Household,482007825,09-01-2016
Lebanon,Snacks,823442733,10-02-2015
Kosovo,Snacks,951701676,3/25/2012
Palau,Baby Food,244958484,10-09-2016
Malaysia,Fruits,401699483,9/13/2010
Turkey,Household,490723502,08-08-2010
New Zealand,Cosmetics,101141870,4/18/2011
Bangladesh,Household,692378413,06-01-2012
Sri Lanka,Clothes,644169461,9/21/2014
Ireland,Office Supplies,206563842,3/13/2016
Mauritius ,Cereal,149922883,1/27/2016
Mauritania,Vegetables,414920413,09-07-2010
Saint Kitts and Nevis ,Personal Care,562542760,8/13/2012
Samoa ,Vegetables,224088752,7/24/2016
Iceland,Snacks,451169717,9/24/2010
Madagascar,Vegetables,565709483,11/17/2010
Maldives,Snacks,409944379,04-10-2011
Norway,Household,796423232,11/15/2010
Japan,Household,358007371,03-02-2017
Greece,Clothes,497870624,6/13/2012
Mauritius ,Snacks,439499318,2/18/2010
Libya,Personal Care,376692283,08-01-2013
Oman,Clothes,123560845,12/20/2011
Zimbabwe,Beverages,464528834,06-10-2014
Andorra,Household,904332578,12/15/2015
Angola,Vegetables,118020904,7/27/2016
Bulgaria,Vegetables,900955140,03-02-2017
Sierra Leone,Cereal,718809115,4/16/2016
Seychelles ,Personal Care,257569158,11/21/2012
Morocco,Cosmetics,273534095,06-08-2011
Cote d'Ivoire,Household,243315255,1/25/2017
Honduras,Vegetables,613836467,03-07-2017
Papua New Guinea,Snacks,552334058,5/31/2015
United Arab Emirates,Cosmetics,196356856,8/20/2012
South Sudan,Baby Food,203766191,9/16/2010
Costa Rica,Baby Food,402735888,7/24/2016
Bhutan,Household,241752278,3/31/2015
Qatar,Clothes,139614188,10-11-2011
Bahrain,Office Supplies,135432946,09-05-2012
Afghanistan,Fruits,338632380,08-08-2013
Kosovo,Vegetables,478948819,7/28/2011
Switzerland,Baby Food,356431090,01-05-2016
Vanuatu,Fruits,291440522,7/31/2014
Equatorial Guinea,Fruits,674650943,03-10-2015
United Kingdom,Beverages,617048680,06-01-2011
Switzerland,Cosmetics,199932563,10/22/2016
Guinea-Bissau,Household,924913918,11/13/2015
Gabon,Vegetables,763916575,1/21/2013
Malawi,Household,909176862,12-09-2013
Saint Lucia,Office Supplies,823243606,6/22/2013
Zambia,Beverages,488978135,9/17/2015
Guatemala,Household,859554278,02-05-2014
Saint Kitts and Nevis ,Beverages,708458364,11/22/2010
Bulgaria,Cereal,679489219,11/23/2012
Malawi,Cosmetics,136758172,06-03-2013
Cape Verde,Office Supplies,314689052,6/23/2017
Netherlands,Snacks,268018186,9/22/2016
Australia,Vegetables,921794402,07-11-2014
Sierra Leone,Household,121379029,11/20/2015
Malta,Beverages,282445895,1/29/2015
Jamaica,Meat,740981328,6/22/2015
South Sudan,Vegetables,903284156,5/23/2017
Switzerland,Household,695965707,9/13/2014
Libya,Vegetables,115949809,10/14/2013
Costa Rica,Vegetables,580472791,4/17/2014
Dominican Republic,Vegetables,877083480,5/19/2013
Thailand,Office Supplies,313643205,11/22/2016
Norway,Clothes,968325793,8/18/2012
Republic of the Congo,Meat,939617574,3/19/2012
Portugal,Personal Care,196317374,12-10-2016
Uzbekistan,Baby Food,127536523,3/15/2014
Antigua and Barbuda ,Personal Care,392698848,1/23/2011
Montenegro,Cosmetics,271540677,2/18/2016
Uganda,Vegetables,914110839,02-09-2012
Kiribati,Clothes,390770661,3/24/2013
Fiji,Baby Food,442193973,12/22/2015
Bahrain,Meat,629367101,3/16/2010
Croatia,Clothes,583588874,05-01-2013
Kiribati,Snacks,456470620,7/27/2013
Solomon Islands,Cosmetics,469936168,07-09-2011
Belarus,Snacks,466221845,08-08-2016
Singapore,Baby Food,357876479,6/30/2012
Mexico,Meat,577761399,5/23/2014
Taiwan,Vegetables,729050433,2/29/2012
Qatar,Vegetables,935229909,8/24/2011
Burundi,Vegetables,490098655,3/15/2016
Azerbaijan,Beverages,107767999,11/15/2014
Equatorial Guinea,Clothes,572661769,1/28/2017
Ireland,Fruits,489516294,07-01-2017
Norway,Cereal,333380401,05-02-2016
Jordan,Vegetables,199615418,08-08-2014
Tunisia ,Personal Care,253895175,4/16/2010
Algeria,Snacks,282205998,10-03-2010
Mauritania,Vegetables,140846717,3/13/2012
North Korea,Baby Food,206428658,6/21/2012
Laos,Baby Food,925875651,3/31/2014
Federated States of Micronesia,Cosmetics,566424024,03-03-2013
Israel,Vegetables,165622603,7/18/2010
Vietnam,Cereal,381332719,8/24/2015
Dominican Republic,Office Supplies,141728198,7/21/2012
Israel,Personal Care,695295369,11/23/2016
Palau,Vegetables,660833060,10/26/2010
South Africa,Beverages,977452600,9/21/2015
Qatar,Snacks,854577815,07-09-2012
Turkey,Fruits,921945035,04-04-2013
Barbados,Meat,979603087,1/22/2012
Saint Kitts and Nevis ,Meat,447913300,01-06-2012
Italy,Personal Care,617549502,03-06-2013
Costa Rica,Office Supplies,599498021,11-06-2016
Ireland,Cereal,475057685,11-07-2013
Seychelles ,Fruits,845839822,5/29/2011
Russia,Snacks,583768260,12/22/2013
United States of America,Fruits,881079328,11-01-2011
Namibia,Vegetables,300321853,5/17/2015
Kiribati,Vegetables,624357163,3/18/2013
Swaziland,Snacks,106359088,1/31/2014
Cuba,Cereal,219813954,7/15/2012
Croatia,Office Supplies,708520591,10/17/2015
Andorra,Beverages,936590325,08-07-2016
Japan,Snacks,338446986,10/26/2012
Maldives,Baby Food,668826901,11-02-2010
Somalia,Personal Care,152778899,7/25/2014
Armenia,Vegetables,235664308,4/26/2013
Finland,Baby Food,633156955,1/24/2017
Netherlands,Vegetables,681243169,08-11-2013
Cambodia,Cereal,686221778,11-10-2010
Greece,Personal Care,574704110,5/18/2010
Jordan,Personal Care,343613994,12/26/2010
Myanmar,Fruits,510187757,4/29/2012
Kazakhstan,Cereal,761974227,7/24/2011
East Timor,Cosmetics,406834733,7/14/2014
Vanuatu,Clothes,622943103,6/22/2016
Macedonia,Beverages,408785665,12/31/2013
Djibouti,Clothes,633161246,2/14/2016
Iceland,Cereal,885181176,07-09-2017
Egypt,Snacks,824269282,04-05-2010
Nigeria,Household,630161893,07-09-2010
Slovakia,Office Supplies,552907836,01-01-2016
Taiwan,Personal Care,462868440,12-09-2010
Sri Lanka,Beverages,300717532,3/29/2014
Gabon,Personal Care,527441442,1/21/2016
Republic of the Congo,Fruits,774338996,8/27/2010
The Bahamas,Baby Food,293021523,12/14/2016
Qatar,Fruits,205412852,9/17/2012
Costa Rica,Baby Food,353749310,10-12-2014
Mozambique,Meat,650579726,7/13/2014
Singapore,Meat,628765428,03-03-2012
East Timor,Cosmetics,791480243,4/16/2012
Central African Republic,Cereal,362210500,9/17/2013
Oman,Vegetables,434755027,8/31/2011
Bahrain,Fruits,823225152,10-04-2010
Haiti,Clothes,512044703,7/22/2012
Mexico,Cereal,805950009,01-09-2012
Belgium,Beverages,379989898,8/25/2016
Uzbekistan,Meat,229525697,4/22/2012
Central African Republic,Fruits,520231235,7/20/2012
Sweden,Cosmetics,138092839,08-09-2016
Serbia,Household,739409339,5/16/2013
Montenegro,Meat,900792062,12/30/2015
Cuba,Beverages,169164836,08-01-2011
Vanuatu,Household,411763989,6/25/2011
Egypt,Personal Care,866138350,7/28/2016
Russia,Office Supplies,390149247,7/23/2013
Botswana,Baby Food,611970508,09-03-2016
Macedonia,Personal Care,980088460,5/21/2011
Ghana,Baby Food,113301932,2/19/2010
Saint Kitts and Nevis ,Meat,750722253,9/28/2011
Iceland,Personal Care,301773250,12/30/2011
Israel,Vegetables,296191251,05-09-2015
Burkina Faso,Cosmetics,534025084,3/24/2016
Georgia,Baby Food,435636079,7/27/2017
Philippines,Cereal,391698062,9/21/2011
Central African Republic,Cereal,413197362,04-06-2015
Croatia,Fruits,581432807,6/13/2011
Brunei,Cereal,598015725,1/26/2015
Tunisia ,Meat,234869945,4/22/2015
Germany,Cereal,684231793,4/14/2010
Maldives,Office Supplies,508650100,02-09-2010
Indonesia,Baby Food,590986192,2/16/2011
Saudi Arabia,Fruits,984413897,6/27/2014
Dominica,Office Supplies,462419545,11/17/2014
Ireland,Baby Food,568801963,7/13/2011
Mauritania,Beverages,667672479,10-05-2012
Norway,Office Supplies,193454921,2/24/2016
Guinea,Meat,900885617,3/18/2013
Jamaica,Cereal,115013396,01-07-2015
The Gambia,Cereal,181199586,06-10-2011
Cyprus,Fruits,815118014,11/22/2011
Denmark,Vegetables,452755010,01-10-2012
Morocco,Baby Food,300409400,4/23/2012
Armenia,Clothes,284692513,03-06-2014
Saudi Arabia,Cereal,402528178,03-03-2016
Benin,Vegetables,271152722,11/30/2010
The Bahamas,Beverages,478114974,4/18/2010
Lesotho,Cereal,331276261,08-01-2012
Guatemala,Beverages,108810412,4/18/2013
Israel,Personal Care,609203755,6/24/2016
Kyrgyzstan,Cereal,901255118,9/19/2015
Botswana,Vegetables,574075829,09-04-2013
Rwanda,Cosmetics,187089717,08-01-2017
Belgium,Office Supplies,820033109,11/21/2012
Uzbekistan,Clothes,922954833,11/16/2012
Germany,Household,366216218,8/18/2016
Georgia,Baby Food,890491092,1/22/2013
Lithuania,Beverages,256765782,08-10-2014
Iraq,Baby Food,796339118,02-05-2016
Somalia,Office Supplies,860822427,03-08-2013
Greenland,Personal Care,672139537,4/27/2014
Zimbabwe,Office Supplies,972526776,5/13/2013
Grenada,Cosmetics,774532973,02-12-2017
Cote d'Ivoire,Clothes,511019456,05-12-2010
Malawi,Cereal,685160052,02-07-2013
Saudi Arabia,Cereal,520441091,03-09-2016
Mauritania,Office Supplies,210661399,04-02-2015
Qatar,Snacks,469932305,10-07-2014
The Bahamas,Beverages,282677638,01-08-2016
Ghana,Cereal,953633725,7/14/2014
Morocco,Baby Food,257849395,5/18/2017
Afghanistan,Beverages,990685975,7/26/2010
Libya,Cereal,617817294,3/23/2015
Australia,Snacks,725229680,4/17/2015
Morocco,Cosmetics,269221961,02-06-2015
Swaziland,Fruits,526405465,05-12-2012
Algeria,Baby Food,143704020,03-07-2017
Singapore,Vegetables,988353955,05-05-2010
Morocco,Cereal,497904098,06-11-2015
Seychelles ,Baby Food,230215775,11/21/2011
Mauritania,Clothes,913462817,10-09-2013
Democratic Republic of the Congo,Snacks,196131551,12/30/2013
Nicaragua,Baby Food,297020804,7/29/2017
Russia,Office Supplies,355241906,10-02-2015
Dominica,Personal Care,480218684,11/18/2011
Iran,Household,401687467,06-06-2010
Senegal,Cereal,819697082,5/18/2013
Thailand,Household,254608857,12/20/2015
South Africa,Clothes,897096621,09-04-2010
South Sudan,Baby Food,958146703,02-01-2014
